236,0.0,0.0,04:47:52
237,0.0,0.0,05:27:14
238,0.0,0.0,04:55:58
239,0.0,1.0,04:50:41
240,0.0,0.0,04:05:43
241,0.0,0.0,04:23:44
242,1.0,1.0,04:37:56
243,1.0,1.0,03:42:31
244,0.0,1.0,04:45:20
245,0.0,1.0,04:24:24
246,0.0,0.0,04:05:44
247,0.0,0.0,03:59:33
248,0.0,0.0,04:47:01
249,0.0,0.0,04:58:33
250,0.0,1.0,04:18:02
251,1.0,1.0,05:49:54
252,0.0,0.0,04:37:00
253,1.0,1.0,04:09:37
254,0.0,1.0,04:50:34
255,0.0,1.0,05:06:16
256,0.0,1.0,05:02:04
257,1.0,1.0,04:31:53
258,0.0,0.0,04:06:02
259,0.0,0.0,04:22:23
260,0.0,0.0,05:05:46
261,0.0,0.0,05:56:25
262,0.0,1.0,04:57:14
263,0.0,1.0,04:57:08
264,0.0,1.0,05:04:18
265,0.0,0.0,04:19:31
266,0.0,0.0,04:35:46
267,0.0,0.0,05:47:26
268,0.0,1.0,05:38:24
269,0.0,1.0,03:52:54
270,0.0,0.0,04:39:20
271,1.0,1.0,06:59:41
272,0.0,1.0,03:59:44
273,1.0,1.0,04:59:52
274,0.0,0.0,04:06:27
275,0.0,0.0,05:30:51
276,0.0,1.0,05:16:02
277,0.0,1.0,05:09:33
278,0.0,1.0,03:32:25
279,1.0,1.0,03:30:47
280,0.0,0.0,04:26:38
281,0.0,1.0,04:24:28
282,0.0,0.0,05:04:26
283,0.0,1.0,04:56:45
284,0.0,0.0,04:35:43
285,0.0,1.0,05:12:33
286,0.0,0.0,04:55:18
287,0.0,1.0,03:45:39
288,0.0,1.0,03:39:56
289,0.0,1.0,05:35:24
290,0.0,1.0,04:35:59
291,0.0,0.0,04:25:33
292,1.0,1.0,04:54:17
293,1.0,1.0,04:25:15
294,0.0,0.0,04:58:08
295,0.0,1.0,05:01:41
296,0.0,0.0,04:15:25
297,1.0,1.0,05:07:47
298,0.0,1.0,04:25:20
299,0.0,0.0,05:17:54
300,1.0,1.0,05:39:55
301,0.0,1.0,05:02:19
302,1.0,1.0,04:47:51
303,0.0,1.0,04:39:32
304,0.0,1.0,05:04:30
305,1.0,1.0,04:22:01
306,0.0,1.0,04:50:24
307,0.0,0.0,04:02:54
308,0.0,1.0,04:44:34
309,0.0,1.0,04:27:49
310,1.0,1.0,04:20:06
311,1.0,1.0,06:43:06
312,1.0,1.0,04:37:41
313,0.0,1.0,05:55:16
314,0.0,1.0,03:24:50
315,1.0,1.0,05:00:47
316,0.0,1.0,05:00:13
317,0.0,0.0,04:42:44
318,0.0,1.0,04:50:10
319,0.0,0.0,04:20:16
320,0.0,1.0,04:23:46
321,0.0,0.0,03:54:37
322,0.0,0.0,04:40:15
323,1.0,1.0,04:13:43
324,1.0,1.0,05:28:37
325,1.0,1.0,04:56:41
326,0.0,1.0,05:39:19
327,0.0,0.0,05:39:01
328,0.0,0.0,04:53:27
329,0.0,1.0,04:41:21
330,0.0,1.0,04:50:43
331,0.0,1.0,03:52:24
332,1.0,1.0,04:54:25
333,0.0,0.0,03:28:55
334,0.0,1.0,04:02:16
335,0.0,0.0,04:29:09
336,0.0,0.0,05:03:22
337,0.0,0.0,03:40:28
338,1.0,1.0,04:21:15
339,0.0,1.0,04:13:20
340,1.0,1.0,04:54:42
341,0.0,0.0,04:09:33
342,0.0,0.0,04:32:39
343,0.0,0.0,03:31:37
344,1.0,1.0,04:29:24
345,1.0,1.0,04:05:20
346,0.0,1.0,04:52:45
347,0.0,0.0,04:52:32
348,0.0,0.0,04:58:19
349,0.0,0.0,04:24:29
350,0.0,0.0,03:59:30
351,1.0,1.0,04:29:38
352,0.0,0.0,04:17:39
353,0.0,0.0,05:59:20
354,0.0,1.0,04:12:13
355,0.0,0.0,04:21:09
356,0.0,1.0,04:51:57
357,1.0,1.0,05:15:47
358,1.0,1.0,03:56:41
359,0.0,0.0,03:56:40
360,0.0,1.0,04:53:23
361,1.0,1.0,04:39:01
362,0.0,1.0,04:34:36
363,1.0,1.0,04:40:37
364,0.0,0.0,04:42:44
365,1.0,1.0,06:21:26
366,1.0,1.0,08:23:53
367,0.0,0.0,05:13:50
368,1.0,1.0,04:37:35
369,0.0,1.0,04:14:10
370,0.0,1.0,04:47:01
371,0.0,0.0,04:04:23
372,0.0,0.0,05:34:38
373,0.0,1.0,05:24:45
374,1.0,1.0,04:00:12
375,0.0,0.0,04:17:54
376,0.0,1.0,03:45:36
377,0.0,0.0,03:49:43
378,0.0,0.0,05:11:54
379,0.0,0.0,04:53:46
380,0.0,1.0,06:06:18
381,0.0,1.0,04:15:38
382,0.0,1.0,05:14:15
383,0.0,0.0,05:22:02
384,0.0,1.0,03:26:14
385,1.0,1.0,05:07:39
386,1.0,1.0,04:42:02
387,0.0,0.0,04:24:14
388,1.0,1.0,05:12:18
389,0.0,1.0,05:00:17
390,1.0,1.0,04:37:46
391,0.0,1.0,05:44:12
392,1.0,1.0,03:49:25
393,0.0,0.0,04:07:58
394,0.0,0.0,03:52:27
395,1.0,1.0,06:54:52
396,0.0,1.0,03:41:19
397,0.0,1.0,04:18:04
398,0.0,1.0,03:52:12
399,0.0,0.0,05:00:06
400,0.0,1.0,05:50:02
401,0.0,0.0,04:50:25
402,1.0,1.0,03:16:58
403,0.0,1.0,04:34:14
404,0.0,0.0,03:55:49
405,0.0,0.0,04:19:03
406,0.0,1.0,05:35:58
407,1.0,1.0,04:16:50
408,1.0,1.0,04:34:18
409,0.0,0.0,06:33:45
410,0.0,0.0,04:00:32
411,0.0,1.0,04:26:01
412,0.0,0.0,04:45:05
413,0.0,1.0,06:01:42
414,0.0,1.0,03:59:19
415,1.0,1.0,04:48:03
416,0.0,0.0,04:27:35
417,0.0,1.0,04:13:26
418,1.0,1.0,03:56:41
419,0.0,0.0,04:36:34
420,0.0,0.0,04:40:04
421,0.0,0.0,04:57:47
422,0.0,0.0,04:04:41
423,1.0,1.0,05:27:56
424,0.0,0.0,04:23:15
425,0.0,0.0,04:45:33
426,0.0,0.0,05:32:45
427,1.0,1.0,03:44:46
428,1.0,1.0,04:41:31
429,1.0,1.0,05:17:21
430,0.0,0.0,04:13:51
431,1.0,1.0,04:24:16
432,0.0,0.0,04:48:18
433,0.0,1.0,03:44:55
434,0.0,0.0,04:03:09
435,0.0,1.0,04:22:17
436,0.0,1.0,04:23:14
437,0.0,0.0,03:51:02
438,1.0,1.0,04:13:16
439,0.0,0.0,05:03:44
440,0.0,1.0,06:17:45
441,0.0,1.0,05:42:07
442,1.0,1.0,05:00:58
443,1.0,1.0,03:50:15
444,0.0,1.0,04:21:10
445,0.0,0.0,04:04:33
446,0.0,0.0,05:37:45
447,1.0,1.0,04:43:36
448,0.0,1.0,04:14:18
449,0.0,0.0,04:48:01
450,0.0,0.0,05:45:45
451,0.0,0.0,03:56:36
452,0.0,0.0,04:27:35
453,0.0,1.0,04:50:55
454,0.0,1.0,03:49:46
455,0.0,0.0,05:13:12
456,0.0,0.0,03:33:53
457,0.0,1.0,04:32:50
458,1.0,1.0,07:18:16
459,0.0,1.0,04:06:42
460,0.0,0.0,04:34:40
461,0.0,0.0,04:59:46
462,1.0,1.0,04:27:50
463,0.0,0.0,05:04:24
464,0.0,1.0,03:29:17
465,0.0,0.0,04:28:40
466,1.0,1.0,04:09:30
467,0.0,1.0,03:42:38
468,0.0,0.0,04:14:09
469,0.0,1.0,03:33:20
470,0.0,1.0,04:22:42
471,1.0,1.0,04:36:49
472,1.0,1.0,03:49:54
473,0.0,0.0,04:08:47
474,1.0,1.0,04:51:45
475,0.0,0.0,04:24:17
476,0.0,0.0,04:33:04
477,0.0,1.0,03:58:30
478,0.0,0.0,04:31:17
479,0.0,1.0,03:50:58
480,0.0,1.0,04:38:16
481,0.0,0.0,04:26:26
482,1.0,1.0,03:55:19
483,0.0,0.0,04:25:47
484,0.0,0.0,03:58:27
485,0.0,1.0,05:46:26
486,0.0,0.0,04:04:06
487,1.0,1.0,04:28:14
488,0.0,1.0,03:59:26
489,0.0,0.0,04:35:09
490,0.0,0.0,03:12:47
491,0.0,1.0,05:14:31
492,0.0,0.0,03:55:48
493,0.0,1.0,04:36:56
494,0.0,0.0,05:02:23
495,1.0,1.0,05:18:15
496,1.0,1.0,03:36:53
497,1.0,1.0,03:52:42
498,1.0,1.0,03:41:39
499,0.0,1.0,06:04:37
500,0.0,0.0,04:51:40
501,1.0,1.0,03:50:29
502,1.0,1.0,04:23:10
503,0.0,1.0,05:37:42
504,1.0,1.0,04:52:47
505,1.0,1.0,04:22:16
506,0.0,0.0,04:37:51
507,0.0,0.0,04:42:28
508,0.0,1.0,03:48:04
509,1.0,1.0,04:32:16
510,0.0,0.0,05:00:44
511,1.0,1.0,04:01:44
512,0.0,1.0,05:09:33
513,1.0,1.0,03:51:54
514,0.0,1.0,04:40:39
515,1.0,1.0,04:42:57
516,1.0,1.0,03:47:35
517,1.0,1.0,05:04:33
518,0.0,1.0,04:38:04
519,1.0,1.0,04:29:02
520,0.0,1.0,03:58:59
521,0.0,0.0,05:21:13
522,0.0,0.0,05:36:26
523,0.0,0.0,04:27:12
524,0.0,1.0,04:26:12
525,0.0,1.0,04:25:09
526,1.0,1.0,03:36:02
527,0.0,1.0,05:52:07
528,0.0,1.0,04:02:44
529,0.0,1.0,03:27:19
530,0.0,0.0,03:50:56
531,0.0,0.0,05:05:28
532,0.0,1.0,05:52:08
533,1.0,1.0,04:02:29
534,0.0,1.0,04:25:43
535,0.0,1.0,04:53:30
536,0.0,0.0,05:09:14
537,0.0,1.0,04:53:34
538,0.0,1.0,05:03:25
539,0.0,0.0,03:58:07
540,0.0,0.0,04:36:47
541,0.0,0.0,03:56:04
542,0.0,1.0,06:03:58
543,0.0,1.0,04:00:14
544,0.0,1.0,04:21:55
545,1.0,1.0,04:38:47
546,0.0,1.0,06:25:03
547,1.0,1.0,04:47:28
548,0.0,0.0,03:52:04
549,0.0,0.0,04:23:14
550,0.0,1.0,04:49:42
551,1.0,1.0,04:06:43
552,1.0,1.0,03:50:28
553,0.0,1.0,05:02:33
554,0.0,0.0,04:02:05
555,0.0,0.0,04:01:21
556,0.0,1.0,04:56:14
557,0.0,0.0,04:56:45
558,1.0,1.0,05:19:08
559,1.0,1.0,05:31:49
560,0.0,1.0,04:16:32
561,0.0,1.0,05:00:48
562,0.0,1.0,05:25:04
563,0.0,0.0,04:00:26
564,0.0,0.0,03:41:58
565,1.0,1.0,04:54:09
566,1.0,1.0,07:37:14
567,0.0,1.0,04:52:10
568,1.0,1.0,05:05:00
569,0.0,0.0,04:10:21
570,0.0,1.0,05:09:45
571,0.0,1.0,04:14:45
572,1.0,1.0,04:34:27
573,0.0,0.0,04:52:25
574,0.0,1.0,04:23:58
575,0.0,1.0,03:44:18
576,0.0,1.0,05:27:04
577,0.0,0.0,04:28:27
578,0.0,1.0,04:37:01
579,0.0,0.0,05:43:31
580,0.0,0.0,03:52:12
581,0.0,0.0,04:39:51
582,0.0,1.0,04:57:51
583,0.0,0.0,04:51:02
584,0.0,1.0,04:14:43
585,0.0,1.0,04:02:12
586,0.0,0.0,05:19:10
587,0.0,1.0,04:22:58
588,0.0,0.0,05:07:55
589,0.0,0.0,04:41:31
590,0.0,0.0,03:33:42
591,0.0,0.0,04:04:11
592,0.0,0.0,04:52:15
593,0.0,0.0,04:07:27
594,1.0,1.0,03:35:35
595,1.0,1.0,04:02:25
596,0.0,1.0,04:16:01
597,0.0,0.0,04:28:45
598,0.0,1.0,05:34:05
599,1.0,1.0,04:34:03
600,1.0,1.0,03:49:50
601,0.0,0.0,04:36:15
602,0.0,1.0,04:46:00
603,0.0,0.0,04:24:55
604,0.0,1.0,06:09:31
605,1.0,1.0,07:33:08
606,0.0,0.0,05:10:45
607,0.0,1.0,04:21:14
608,0.0,1.0,05:18:36
609,1.0,1.0,04:00:49
610,1.0,1.0,04:04:15
611,0.0,0.0,04:15:45
612,0.0,1.0,04:23:33
613,0.0,0.0,04:32:26
614,0.0,1.0,04:50:41
615,0.0,0.0,05:06:48
616,0.0,1.0,05:25:55
617,1.0,1.0,06:09:04
618,0.0,1.0,04:07:25
619,0.0,1.0,04:39:37
620,0.0,1.0,04:12:13
621,1.0,1.0,05:02:08
622,0.0,1.0,05:37:44
623,0.0,1.0,03:57:17
624,0.0,0.0,03:50:12
625,0.0,1.0,03:52:48
626,0.0,0.0,04:56:11
627,0.0,1.0,06:04:49
628,0.0,0.0,04:41:16
629,0.0,0.0,03:29:49
630,0.0,0.0,04:11:03
631,0.0,1.0,05:48:32
632,0.0,0.0,03:32:34
633,0.0,1.0,05:52:37
634,1.0,1.0,04:02:29
635,0.0,0.0,05:08:13
636,1.0,1.0,04:08:16
637,1.0,1.0,03:48:54
638,0.0,0.0,04:17:45
639,1.0,1.0,04:02:38
640,1.0,1.0,08:59:27
641,0.0,1.0,04:02:27
642,1.0,1.0,04:12:26
643,1.0,1.0,06:48:34
644,0.0,1.0,04:15:16
645,0.0,0.0,04:46:00
646,1.0,1.0,05:07:18
647,0.0,1.0,04:59:52
648,0.0,1.0,03:34:36
649,0.0,0.0,04:50:59
650,1.0,1.0,05:24:44
651,0.0,0.0,04:21:47
652,1.0,1.0,04:38:22
653,0.0,0.0,03:59:18
654,0.0,0.0,04:05:00
655,1.0,1.0,03:56:32
656,0.0,1.0,03:39:42
657,0.0,0.0,03:45:33
658,0.0,0.0,04:13:39
659,1.0,1.0,03:49:01
660,0.0,0.0,04:11:35
661,0.0,0.0,05:37:14
662,1.0,1.0,04:06:07
663,1.0,1.0,04:36:55
664,0.0,0.0,04:58:13
665,1.0,1.0,04:21:39
666,0.0,0.0,04:06:36
667,1.0,1.0,05:22:22
668,1.0,1.0,04:59:20
669,1.0,1.0,03:12:32
670,0.0,1.0,04:11:48
671,0.0,0.0,04:01:17
672,0.0,1.0,04:09:43
673,0.0,0.0,04:26:43
674,1.0,1.0,04:19:05
675,0.0,1.0,04:15:56
676,0.0,0.0,03:26:28
677,0.0,0.0,03:31:09
678,0.0,1.0,04:45:45
679,1.0,1.0,03:48:30
680,0.0,1.0,05:00:10
681,0.0,0.0,04:49:56
682,0.0,1.0,04:46:30
683,0.0,1.0,04:25:44
684,0.0,0.0,04:20:23
685,0.0,1.0,04:34:05
686,0.0,1.0,04:28:46
687,0.0,0.0,03:21:59
688,0.0,1.0,04:02:19
689,0.0,1.0,03:32:18
690,0.0,0.0,04:44:32
691,0.0,1.0,03:57:27
692,0.0,0.0,05:05:03
693,0.0,1.0,04:25:18
694,0.0,0.0,05:06:10
695,0.0,1.0,03:47:39
696,0.0,1.0,05:40:30
697,1.0,1.0,06:17:16
698,0.0,1.0,03:31:47
699,0.0,0.0,03:19:41
700,1.0,1.0,04:53:52
701,0.0,1.0,04:14:17
702,0.0,1.0,04:14:17
703,1.0,1.0,04:49:41
704,0.0,0.0,04:12:00
705,1.0,1.0,04:28:23
706,1.0,1.0,03:54:23
707,1.0,1.0,04:43:08
708,1.0,1.0,04:49:48
709,0.0,1.0,04:06:55
710,1.0,1.0,04:09:56
711,0.0,0.0,03:47:48
712,0.0,1.0,05:00:04
713,1.0,1.0,04:42:03
714,0.0,1.0,04:35:42
715,0.0,1.0,04:01:01
716,1.0,1.0,03:48:00
717,0.0,1.0,04:33:40
718,0.0,0.0,03:36:35
719,0.0,0.0,04:07:24
720,0.0,0.0,05:02:52
721,0.0,0.0,04:35:13
722,0.0,0.0,04:40:18
723,0.0,1.0,04:29:58
724,0.0,0.0,05:05:15
725,1.0,1.0,04:23:32
726,1.0,1.0,05:02:51
727,0.0,1.0,04:14:57
728,0.0,1.0,04:02:55
729,0.0,1.0,04:06:53
730,0.0,1.0,04:13:48
731,0.0,0.0,03:58:13
732,1.0,1.0,04:45:18
733,1.0,1.0,03:53:37
734,0.0,0.0,04:19:01
735,0.0,1.0,03:51:11
736,0.0,0.0,04:13:48
737,0.0,0.0,04:12:48
738,0.0,0.0,04:41:08
739,1.0,1.0,05:15:27
740,0.0,0.0,04:06:42
741,0.0,1.0,06:15:23
742,1.0,1.0,09:07:07
743,1.0,1.0,05:44:45
744,0.0,0.0,04:40:11
745,0.0,0.0,04:49:07
746,0.0,1.0,04:51:54
747,0.0,1.0,04:10:52
748,1.0,1.0,05:25:37
749,0.0,1.0,04:16:19
750,1.0,1.0,05:01:57
751,0.0,0.0,04:43:04
752,0.0,0.0,04:00:49
753,1.0,1.0,04:57:15
754,0.0,0.0,04:14:46
755,0.0,1.0,05:32:15
756,1.0,1.0,06:41:42
757,1.0,1.0,03:31:55
758,0.0,0.0,05:28:07
759,0.0,1.0,03:56:54
760,0.0,1.0,04:32:11
761,1.0,1.0,04:11:14
762,1.0,1.0,04:54:23
763,0.0,0.0,04:13:28
764,0.0,1.0,04:06:11
765,0.0,0.0,03:44:12
766,0.0,0.0,05:13:17
767,0.0,0.0,04:04:42
768,0.0,1.0,05:30:28
769,1.0,1.0,04:47:15
770,1.0,1.0,04:20:30
771,0.0,0.0,05:05:02
772,0.0,0.0,05:21:19
773,0.0,0.0,03:44:18
774,0.0,1.0,06:02:56
775,0.0,0.0,03:54:13
776,0.0,0.0,04:08:40
777,0.0,0.0,04:29:40
778,0.0,1.0,03:50:46
779,0.0,1.0,04:38:30
780,0.0,1.0,05:24:16
781,0.0,1.0,05:32:20
782,0.0,1.0,04:51:06
783,0.0,0.0,04:04:19
784,1.0,1.0,06:15:16
785,0.0,1.0,04:54:38
786,0.0,0.0,05:47:44
787,0.0,0.0,04:44:07
788,0.0,0.0,04:43:14
789,0.0,1.0,05:11:42
790,0.0,0.0,04:31:30
791,0.0,1.0,04:33:00
792,0.0,0.0,03:44:37
793,0.0,1.0,04:16:44
794,0.0,0.0,05:05:41
795,0.0,0.0,04:04:31
796,1.0,1.0,05:02:40
797,0.0,0.0,03:09:14
798,1.0,1.0,04:33:34
799,0.0,0.0,05:08:08
800,0.0,1.0,03:55:49
801,0.0,0.0,04:24:21
802,0.0,1.0,05:26:53
803,0.0,0.0,04:24:08
804,0.0,0.0,04:24:34
805,0.0,0.0,04:03:12
806,0.0,0.0,05:38:20
807,0.0,0.0,05:33:04
808,0.0,0.0,04:34:16
809,0.0,1.0,05:46:29
810,0.0,0.0,04:39:31
811,0.0,0.0,04:20:15
812,0.0,1.0,04:33:09
813,0.0,0.0,03:30:29
814,1.0,1.0,03:54:51
815,0.0,0.0,04:35:57
816,0.0,1.0,04:39:31
817,1.0,1.0,05:36:59
818,0.0,1.0,04:35:49
819,0.0,1.0,04:54:35
820,0.0,0.0,05:08:35
821,0.0,0.0,05:16:39
822,0.0,0.0,03:49:36
823,1.0,1.0,04:40:03
824,0.0,0.0,04:50:29
825,0.0,0.0,03:46:02
826,0.0,1.0,03:12:39
827,0.0,1.0,04:00:36
828,0.0,0.0,03:42:17
829,0.0,1.0,05:21:09
830,0.0,1.0,04:13:45
831,0.0,1.0,05:31:57
832,1.0,1.0,03:47:25
833,0.0,1.0,06:16:33
834,0.0,0.0,04:56:57
835,0.0,0.0,04:49:44
836,0.0,1.0,04:37:45
837,0.0,1.0,04:40:22
838,0.0,1.0,04:10:41
839,0.0,1.0,05:00:39
840,0.0,0.0,04:22:50
841,1.0,1.0,04:07:15
842,1.0,1.0,03:31:19
843,1.0,1.0,05:08:11
844,0.0,0.0,04:42:01
845,1.0,1.0,04:46:53
846,0.0,1.0,05:47:48
847,0.0,1.0,04:32:29
848,0.0,0.0,04:00:33
849,0.0,1.0,05:15:35
850,0.0,0.0,04:14:31
851,0.0,1.0,06:24:15
852,0.0,0.0,04:30:28
853,0.0,1.0,04:57:13
854,0.0,0.0,05:00:03
855,0.0,0.0,03:34:11
856,1.0,1.0,05:20:29
857,0.0,0.0,04:39:46
858,1.0,1.0,04:04:36
859,0.0,1.0,05:09:14
860,0.0,1.0,04:24:21
861,1.0,1.0,03:42:47
862,0.0,0.0,04:56:41
863,0.0,0.0,05:06:55
864,0.0,0.0,04:55:17
865,0.0,1.0,05:08:16
866,0.0,1.0,03:49:09
867,0.0,0.0,03:59:04
868,0.0,1.0,05:31:48
869,0.0,1.0,05:45:13
870,1.0,1.0,04:50:42
871,0.0,1.0,05:05:28
872,0.0,1.0,06:24:26
873,0.0,0.0,05:06:36
874,0.0,0.0,04:20:14
