289,0.0,0.0,05:30:24
290,0.0,0.0,04:33:12
291,0.0,0.0,04:20:31
292,1.0,1.0,04:45:50
293,1.0,1.0,04:19:42
294,0.0,0.0,04:53:10
295,0.0,0.0,04:57:58
296,0.0,0.0,04:10:48
297,1.0,1.0,05:03:49
298,0.0,0.0,04:18:56
299,0.0,0.0,05:12:58
300,1.0,1.0,05:32:46
301,0.0,0.0,04:55:37
302,1.0,1.0,04:42:05
303,0.0,0.0,04:35:01
304,0.0,0.0,04:59:23
305,1.0,1.0,04:17:29
306,0.0,0.0,04:43:43
307,0.0,0.0,03:59:38
308,0.0,0.0,04:39:58
309,0.0,0.0,04:22:43
310,1.0,1.0,04:15:18
311,1.0,1.0,06:36:37
312,1.0,1.0,04:32:08
313,0.0,0.0,05:49:33
314,0.0,0.0,03:20:25
315,1.0,0.0,04:45:56
316,0.0,0.0,04:56:32
317,0.0,0.0,04:36:29
318,0.0,0.0,04:46:05
319,0.0,0.0,04:08:58
320,0.0,0.0,04:20:02
321,0.0,0.0,03:50:14
322,0.0,0.0,04:40:40
323,1.0,1.0,04:10:04
324,1.0,1.0,05:20:23
325,1.0,1.0,04:52:04
326,0.0,0.0,05:33:57
327,0.0,0.0,05:29:09
328,0.0,0.0,04:51:08
329,0.0,0.0,04:35:45
330,0.0,0.0,04:43:39
331,0.0,0.0,03:49:12
332,1.0,0.0,04:51:52
333,0.0,0.0,03:24:25
334,0.0,0.0,03:56:41
335,0.0,0.0,04:27:53
336,0.0,0.0,05:00:19
337,0.0,0.0,03:33:42
338,1.0,1.0,04:15:52
339,0.0,0.0,04:09:45
340,1.0,1.0,04:48:17
341,0.0,0.0,04:04:46
342,0.0,0.0,04:31:35
343,0.0,0.0,03:25:52
344,1.0,1.0,04:24:37
345,1.0,1.0,04:04:06
346,0.0,0.0,04:48:29
347,0.0,0.0,04:46:25
348,0.0,0.0,05:06:10
349,0.0,0.0,04:20:02
350,0.0,0.0,03:55:18
351,1.0,1.0,04:25:41
352,0.0,0.0,04:12:37
353,0.0,0.0,05:56:37
354,0.0,0.0,04:05:43
355,0.0,0.0,04:17:41
356,0.0,0.0,04:44:41
357,1.0,1.0,05:15:49
358,1.0,1.0,03:52:22
359,0.0,0.0,03:50:36
360,0.0,0.0,04:47:14
361,1.0,1.0,04:35:21
362,0.0,0.0,04:28:03
363,1.0,1.0,04:34:13
364,0.0,0.0,04:30:56
365,1.0,1.0,06:15:03
366,1.0,1.0,08:17:53
367,0.0,0.0,05:00:21
368,1.0,1.0,04:32:51
369,0.0,0.0,04:08:03
370,0.0,0.0,04:42:07
371,0.0,0.0,03:58:02
372,0.0,0.0,05:33:36
373,0.0,0.0,05:19:23
374,1.0,1.0,03:52:36
375,0.0,0.0,04:12:55
376,0.0,0.0,03:40:04
377,0.0,0.0,03:44:31
378,0.0,0.0,05:04:10
379,0.0,0.0,04:52:22
380,0.0,0.0,06:00:54
381,0.0,0.0,04:10:33
382,0.0,0.0,05:08:50
383,0.0,0.0,05:21:30
384,0.0,0.0,03:22:17
385,1.0,1.0,05:05:53
386,1.0,1.0,04:34:37
387,0.0,0.0,04:25:14
388,1.0,1.0,05:08:38
389,0.0,0.0,04:53:12
390,1.0,1.0,04:32:12
391,0.0,0.0,05:39:34
392,1.0,1.0,03:41:30
393,0.0,0.0,04:03:49
394,0.0,0.0,03:50:26
395,1.0,1.0,06:47:11
396,0.0,0.0,03:33:50
397,0.0,0.0,04:13:14
398,0.0,0.0,03:45:31
399,0.0,0.0,04:53:43
400,0.0,0.0,05:42:31
401,0.0,0.0,04:46:06
402,1.0,1.0,03:12:15
403,0.0,0.0,04:29:32
404,0.0,0.0,03:51:52
405,0.0,0.0,04:15:15
406,0.0,0.0,05:30:21
407,1.0,1.0,04:11:04
408,1.0,1.0,04:29:48
409,0.0,0.0,06:37:08
410,0.0,0.0,03:56:46
411,0.0,0.0,04:19:09
412,0.0,0.0,04:42:20
413,0.0,0.0,05:57:07
414,0.0,0.0,03:56:37
415,1.0,1.0,04:25:58
416,0.0,0.0,04:23:31
417,0.0,0.0,04:09:03
418,1.0,1.0,03:53:04
419,0.0,0.0,04:30:18
420,0.0,0.0,04:39:14
421,0.0,0.0,04:52:04
422,0.0,0.0,03:57:35
423,1.0,1.0,05:17:23
424,0.0,0.0,04:23:52
425,0.0,0.0,04:45:52
426,0.0,0.0,05:26:26
427,1.0,1.0,03:39:56
428,1.0,1.0,04:32:26
429,1.0,1.0,05:11:51
430,0.0,0.0,04:06:47
431,1.0,1.0,04:16:44
432,0.0,0.0,04:47:31
433,0.0,0.0,03:40:00
434,0.0,0.0,03:57:38
435,0.0,0.0,04:17:11
436,0.0,0.0,04:17:07
437,0.0,0.0,03:44:20
438,1.0,1.0,04:07:33
439,0.0,0.0,04:59:49
440,0.0,0.0,06:12:37
441,0.0,0.0,05:34:59
442,1.0,0.0,04:55:31
443,1.0,0.0,03:41:54
444,0.0,0.0,04:14:17
445,0.0,0.0,03:59:49
446,0.0,0.0,05:32:06
447,1.0,1.0,04:39:39
448,0.0,0.0,04:09:20
449,0.0,0.0,04:35:17
450,0.0,0.0,05:39:35
451,0.0,0.0,03:50:44
452,0.0,0.0,04:23:02
453,0.0,0.0,04:47:02
454,0.0,0.0,03:43:05
455,0.0,0.0,05:08:32
456,0.0,0.0,03:30:14
457,0.0,0.0,04:26:17
458,1.0,1.0,07:12:19
459,0.0,0.0,04:02:13
460,0.0,0.0,04:27:11
461,0.0,0.0,05:26:38
462,1.0,1.0,04:21:25
463,0.0,0.0,05:03:55
464,0.0,0.0,03:24:23
465,0.0,0.0,04:22:47
466,1.0,1.0,04:05:03
467,0.0,0.0,03:37:56
468,0.0,0.0,04:10:07
469,0.0,0.0,03:28:45
470,0.0,0.0,04:18:43
471,1.0,1.0,04:32:31
472,1.0,1.0,03:44:48
473,0.0,0.0,04:03:15
474,1.0,1.0,04:44:39
475,0.0,0.0,04:16:04
476,0.0,0.0,04:31:50
477,0.0,0.0,03:50:57
478,0.0,0.0,04:26:43
479,0.0,0.0,03:43:34
480,0.0,0.0,04:34:24
481,0.0,0.0,04:18:55
482,1.0,1.0,03:57:00
483,0.0,0.0,04:13:25
484,0.0,0.0,03:52:13
485,0.0,0.0,05:40:18
486,0.0,0.0,04:13:43
487,1.0,1.0,04:22:59
488,0.0,0.0,03:53:47
489,0.0,0.0,04:27:34
490,0.0,0.0,03:07:12
491,0.0,0.0,05:06:32
492,0.0,0.0,03:50:16
493,0.0,0.0,04:30:31
494,0.0,0.0,04:56:59
495,1.0,1.0,05:05:37
496,1.0,1.0,03:32:13
497,1.0,1.0,03:47:25
498,1.0,1.0,03:35:22
499,0.0,0.0,05:58:42
500,0.0,0.0,04:55:43
501,1.0,1.0,03:44:19
502,1.0,1.0,04:17:41
503,0.0,0.0,05:36:08
504,1.0,1.0,04:48:01
505,1.0,1.0,04:15:18
506,0.0,0.0,04:30:08
507,0.0,0.0,04:43:02
508,0.0,0.0,03:42:45
509,1.0,1.0,04:29:27
510,0.0,0.0,04:43:20
511,1.0,1.0,03:58:13
512,0.0,0.0,05:03:52
513,1.0,1.0,03:48:41
514,0.0,0.0,04:36:25
515,1.0,1.0,04:37:25
516,1.0,1.0,03:40:47
517,1.0,1.0,04:47:31
518,0.0,0.0,04:31:55
519,1.0,1.0,04:22:43
520,0.0,0.0,03:54:32
521,0.0,0.0,05:20:28
522,0.0,0.0,05:30:27
523,0.0,0.0,04:22:19
524,0.0,0.0,04:20:35
525,0.0,0.0,04:20:38
526,1.0,1.0,03:28:28
527,0.0,0.0,05:47:49
528,0.0,0.0,03:58:01
529,0.0,0.0,03:23:52
530,0.0,0.0,03:45:03
531,0.0,0.0,05:03:23
532,0.0,0.0,05:46:34
533,1.0,1.0,03:57:56
534,0.0,0.0,04:20:28
535,0.0,0.0,04:47:49
536,0.0,0.0,05:01:14
537,0.0,0.0,04:46:23
538,0.0,0.0,04:58:04
539,0.0,0.0,03:54:16
540,0.0,0.0,04:32:51
541,0.0,0.0,03:50:40
542,0.0,0.0,05:58:35
543,0.0,0.0,03:55:54
544,0.0,0.0,04:15:16
545,1.0,1.0,04:32:36
546,0.0,0.0,06:18:28
547,1.0,1.0,04:41:52
548,0.0,0.0,03:48:04
549,0.0,0.0,04:17:54
550,0.0,0.0,04:45:02
551,1.0,0.0,03:55:25
552,1.0,1.0,03:43:38
553,0.0,0.0,04:57:39
554,0.0,0.0,03:54:20
555,0.0,0.0,03:57:33
556,0.0,0.0,04:50:11
557,0.0,0.0,04:47:31
558,1.0,1.0,05:17:08
559,1.0,1.0,05:25:16
560,0.0,0.0,04:10:34
561,0.0,0.0,04:54:01
562,0.0,0.0,05:17:55
563,0.0,0.0,03:54:44
564,0.0,0.0,03:35:59
565,1.0,1.0,04:48:10
566,1.0,1.0,07:31:55
567,0.0,0.0,04:47:04
568,1.0,1.0,04:57:14
569,0.0,0.0,04:04:27
570,0.0,0.0,05:03:05
571,0.0,0.0,04:08:37
572,1.0,1.0,04:28:24
573,0.0,0.0,04:47:17
574,0.0,0.0,04:17:36
575,0.0,0.0,03:39:53
576,0.0,0.0,05:20:45
577,0.0,0.0,04:19:42
578,0.0,0.0,04:32:50
579,0.0,0.0,05:36:58
580,0.0,0.0,03:46:09
581,0.0,0.0,04:43:01
582,0.0,0.0,04:52:25
583,0.0,0.0,04:46:16
584,0.0,0.0,04:09:14
585,0.0,0.0,03:58:13
586,0.0,0.0,05:07:59
587,0.0,0.0,04:19:49
588,0.0,0.0,05:05:38
589,0.0,0.0,04:42:12
590,0.0,0.0,03:32:04
591,0.0,0.0,03:58:38
592,0.0,0.0,04:53:16
593,0.0,0.0,04:03:32
594,1.0,1.0,03:29:17
595,1.0,1.0,03:55:20
596,0.0,0.0,04:09:41
597,0.0,0.0,04:22:16
598,0.0,0.0,05:28:39
599,1.0,1.0,04:28:50
600,1.0,1.0,03:42:49
601,0.0,0.0,04:32:26
602,0.0,0.0,04:40:48
603,0.0,0.0,04:18:05
604,0.0,0.0,06:05:53
605,1.0,1.0,07:26:12
606,0.0,0.0,05:15:22
607,0.0,0.0,04:16:31
608,0.0,0.0,05:13:02
609,1.0,1.0,03:56:36
610,1.0,1.0,04:00:37
611,0.0,0.0,04:11:06
612,0.0,0.0,04:17:26
613,0.0,0.0,04:26:01
614,0.0,0.0,04:44:30
615,0.0,0.0,05:10:39
616,0.0,0.0,05:19:47
617,1.0,1.0,06:01:39
618,0.0,0.0,04:00:57
619,0.0,0.0,04:34:56
620,0.0,0.0,04:04:51
621,1.0,1.0,04:55:52
622,0.0,0.0,05:32:37
623,0.0,0.0,03:51:57
624,0.0,0.0,03:45:38
625,0.0,0.0,03:47:52
626,0.0,0.0,04:50:23
627,0.0,0.0,05:58:11
628,0.0,0.0,04:43:09
629,0.0,0.0,03:23:24
630,0.0,0.0,04:05:51
631,0.0,0.0,05:42:59
632,0.0,0.0,03:27:19
633,0.0,0.0,05:45:23
634,1.0,1.0,03:55:52
635,0.0,0.0,05:04:07
636,1.0,1.0,04:02:17
637,1.0,1.0,03:41:07
638,0.0,0.0,04:09:13
639,1.0,1.0,03:58:22
640,1.0,1.0,08:51:07
641,0.0,0.0,03:56:33
642,1.0,1.0,04:08:22
643,1.0,1.0,06:42:54
644,0.0,0.0,04:10:09
645,0.0,0.0,04:36:29
646,1.0,1.0,05:02:48
647,0.0,0.0,04:55:25
648,0.0,0.0,03:28:35
649,0.0,0.0,04:48:45
650,1.0,1.0,05:14:08
651,0.0,0.0,04:17:07
652,1.0,1.0,04:33:02
653,0.0,0.0,03:51:28
654,0.0,0.0,04:00:13
655,1.0,1.0,03:51:12
656,0.0,0.0,03:34:25
657,0.0,0.0,03:41:11
658,0.0,0.0,04:07:56
659,1.0,1.0,03:45:37
660,0.0,0.0,04:07:34
661,0.0,0.0,05:28:54
662,1.0,1.0,04:00:22
663,1.0,1.0,04:32:50
664,0.0,0.0,04:55:36
665,1.0,1.0,04:15:06
666,0.0,0.0,04:00:30
667,1.0,1.0,05:22:18
668,1.0,1.0,04:55:59
669,1.0,1.0,03:07:20
670,0.0,0.0,04:06:36
671,0.0,0.0,03:57:10
672,0.0,0.0,04:05:14
673,0.0,0.0,04:16:31
674,1.0,1.0,04:15:01
675,0.0,0.0,04:10:44
676,0.0,0.0,03:22:47
677,0.0,0.0,03:24:57
678,0.0,0.0,04:40:46
679,1.0,1.0,03:42:01
680,0.0,0.0,04:55:03
681,0.0,0.0,04:45:33
682,0.0,0.0,04:42:32
683,0.0,0.0,04:21:13
684,0.0,0.0,04:18:31
685,0.0,0.0,04:28:57
686,0.0,0.0,04:21:48
687,0.0,0.0,03:16:23
688,0.0,0.0,03:56:52
689,0.0,0.0,03:28:31
690,0.0,0.0,04:46:21
691,0.0,0.0,03:53:52
692,0.0,0.0,05:00:13
693,0.0,0.0,04:17:56
694,0.0,0.0,05:01:36
695,0.0,0.0,03:41:20
696,0.0,0.0,05:35:35
697,1.0,1.0,06:13:20
698,0.0,0.0,03:28:36
699,0.0,0.0,03:18:25
700,1.0,1.0,04:45:59
701,0.0,0.0,04:09:07
702,0.0,0.0,04:09:54
703,1.0,1.0,04:45:00
704,0.0,0.0,04:06:37
705,1.0,1.0,04:34:42
706,1.0,1.0,03:49:13
707,1.0,1.0,04:40:01
708,1.0,1.0,04:44:15
709,0.0,0.0,04:01:53
710,1.0,1.0,04:04:24
711,0.0,0.0,03:44:51
712,0.0,0.0,04:55:25
713,1.0,1.0,04:36:57
714,0.0,0.0,04:31:04
715,0.0,0.0,03:57:45
716,1.0,1.0,03:40:53
717,0.0,0.0,04:29:42
718,0.0,0.0,03:30:25
719,0.0,0.0,04:04:24
720,0.0,0.0,04:57:13
721,0.0,0.0,04:25:27
722,0.0,0.0,04:44:08
723,0.0,0.0,04:23:42
724,0.0,0.0,04:49:29
725,1.0,1.0,04:17:03
726,1.0,1.0,04:57:18
727,0.0,0.0,04:10:03
728,0.0,0.0,03:56:44
729,0.0,0.0,04:01:13
730,0.0,0.0,04:07:39
731,0.0,0.0,03:52:09
732,1.0,1.0,04:37:58
733,1.0,1.0,03:49:01
734,0.0,0.0,04:19:33
735,0.0,0.0,03:44:34
736,0.0,0.0,03:59:31
737,0.0,0.0,04:06:45
738,0.0,0.0,04:37:54
739,1.0,1.0,05:10:49
740,0.0,0.0,04:02:36
741,0.0,0.0,06:08:26
742,1.0,1.0,09:01:20
743,1.0,1.0,05:37:39
744,0.0,0.0,04:41:44
745,0.0,0.0,04:44:01
746,0.0,0.0,04:46:04
747,0.0,0.0,04:07:24
748,1.0,1.0,05:19:21
749,0.0,0.0,04:12:47
750,1.0,1.0,04:55:47
751,0.0,0.0,04:35:48
752,0.0,0.0,03:58:14
753,1.0,1.0,04:39:51
754,0.0,0.0,04:11:29
755,0.0,0.0,05:25:17
756,1.0,1.0,06:33:42
757,1.0,1.0,03:27:51
758,0.0,0.0,05:15:17
759,0.0,0.0,03:52:11
760,0.0,0.0,04:26:58
761,1.0,1.0,04:07:47
762,1.0,1.0,04:49:40
763,0.0,0.0,04:08:28
764,0.0,0.0,04:00:24
765,0.0,0.0,03:39:18
766,0.0,0.0,05:06:32
767,0.0,0.0,04:00:07
768,0.0,0.0,05:25:37
769,1.0,1.0,04:42:11
770,1.0,1.0,04:14:14
771,0.0,0.0,04:56:52
772,0.0,0.0,05:15:58
773,0.0,0.0,03:41:34
774,0.0,0.0,05:57:22
775,0.0,0.0,03:46:16
776,0.0,0.0,04:13:06
777,0.0,0.0,04:24:39
778,0.0,0.0,03:45:28
779,0.0,0.0,04:33:40
780,0.0,0.0,05:17:55
781,0.0,0.0,05:26:55
782,0.0,0.0,04:47:41
783,0.0,0.0,04:06:23
784,1.0,1.0,06:10:55
785,0.0,0.0,04:50:53
786,0.0,0.0,05:37:52
787,0.0,0.0,04:32:42
788,0.0,0.0,04:43:16
789,0.0,0.0,05:06:12
790,0.0,0.0,04:34:05
791,0.0,0.0,04:26:18
792,0.0,0.0,03:43:05
793,0.0,0.0,04:09:55
794,0.0,0.0,04:56:52
795,0.0,0.0,03:58:05
796,1.0,1.0,04:57:35
797,0.0,0.0,03:03:40
798,1.0,1.0,04:29:17
799,0.0,0.0,05:04:26
800,0.0,0.0,03:50:36
801,0.0,0.0,04:27:05
802,0.0,0.0,05:21:11
803,0.0,0.0,04:15:45
804,0.0,0.0,04:10:58
805,0.0,0.0,03:56:55
806,0.0,0.0,05:34:02
807,0.0,0.0,05:26:59
808,0.0,0.0,04:28:37
809,0.0,0.0,05:39:56
810,0.0,0.0,04:35:49
811,0.0,0.0,04:26:16
812,0.0,0.0,04:27:47
813,0.0,0.0,03:23:53
814,1.0,1.0,03:47:51
815,0.0,0.0,04:41:40
816,0.0,0.0,04:35:21
817,1.0,1.0,05:32:32
818,0.0,0.0,04:39:50
819,0.0,0.0,04:48:24
820,0.0,0.0,05:03:50
821,0.0,0.0,05:18:01
822,0.0,0.0,03:47:28
823,1.0,1.0,04:33:16
824,0.0,0.0,04:44:01
825,0.0,0.0,03:42:00
826,0.0,0.0,03:07:28
827,0.0,0.0,03:57:11
828,0.0,0.0,03:37:08
829,0.0,0.0,05:14:17
830,0.0,0.0,04:06:04
831,0.0,0.0,05:25:58
832,1.0,1.0,03:43:20
833,0.0,0.0,06:08:55
834,0.0,0.0,04:57:54
835,0.0,0.0,04:43:20
836,0.0,0.0,04:30:54
837,0.0,0.0,04:32:54
838,0.0,0.0,04:05:39
839,0.0,0.0,04:55:49
840,0.0,0.0,04:17:38
841,1.0,1.0,04:06:06
842,1.0,1.0,03:24:38
843,1.0,1.0,05:03:01
844,0.0,0.0,04:39:46
845,1.0,1.0,04:42:15
846,0.0,0.0,05:41:59
847,0.0,0.0,04:27:29
848,0.0,0.0,03:55:16
849,0.0,0.0,05:08:37
850,0.0,0.0,04:06:20
851,0.0,0.0,06:18:54
852,0.0,0.0,04:24:25
853,0.0,0.0,04:52:26
854,0.0,0.0,04:51:48
855,0.0,0.0,03:29:38
856,1.0,1.0,05:13:15
857,0.0,0.0,04:46:30
858,1.0,1.0,04:00:14
859,0.0,0.0,05:03:26
860,0.0,0.0,04:18:03
861,1.0,1.0,03:37:43
862,0.0,0.0,04:47:11
863,0.0,0.0,05:02:00
864,0.0,0.0,04:57:27
865,0.0,0.0,05:00:41
866,0.0,0.0,03:44:14
867,0.0,0.0,03:53:49
868,0.0,0.0,05:26:00
869,0.0,0.0,05:37:41
870,1.0,1.0,04:46:53
871,0.0,0.0,04:59:08
872,0.0,0.0,06:18:50
873,0.0,0.0,04:48:45
874,0.0,0.0,04:14:18
